Run_ID,Time,Obj_X,Obj_Y,Obj_Z,Obj_Angle,Obj_Speed
0,310.8,SmartAlec,3110,-2,3,2
0,310.9,SmartAlec,3111,-2,3,2
0,311,SmartAlec,3112,-2,3,2
0,311.1,SmartAlec,3113,-2,3,2
0,311.2,SmartAlec,3114,-2,3,2
0,311.3,SmartAlec,3115,-2,3,2
0,311.4,SmartAlec,3116,-2,3,2
0,311.5,SmartAlec,3117,-2,3,2
0,311.6,SmartAlec,3118,-2,3,2
0,311.7,SmartAlec,3119,-2,3,2
0,311.8,SmartAlec,3120,-2,3,2
0,311.9,SmartAlec,3121,-2,3,2
0,312,SmartAlec,3122,-2,3,2
0,312.1,SmartAlec,3123,-2,3,2
0,312.2,SmartAlec,3124,-2,3,2
0,312.3,SmartAlec,3125,-2,3,2
0,312.4,SmartAlec,3126,-2,3,2
0,312.5,SmartAlec,3127,-2,3,2
0,312.6,SmartAlec,3128,-2,3,2
0,312.7,SmartAlec,3129,-2,3,2
0,312.8,SmartAlec,3130,-2,3,2
0,312.9,SmartAlec,3131,-2,3,2
0,313,SmartAlec,3132,-2,3,2
0,313.1,SmartAlec,3133,-2,3,2
0,313.2,SmartAlec,3134,-2,3,2
0,313.3,SmartAlec,3135,-2,3,2
0,313.4,SmartAlec,3136,-2,3,2
0,313.5,SmartAlec,3137,-2,3,2
0,313.6,SmartAlec,3138,-2,3,2
0,313.7,SmartAlec,3139,-2,3,2
0,313.8,SmartAlec,3140,-2,3,2
0,313.9,SmartAlec,3141,-2,3,2
0,314,SmartAlec,3142,-2,3,2
0,314.1,SmartAlec,3143,-2,3,2
0,314.2,SmartAlec,3144,-2,3,2
0,314.3,SmartAlec,3145,-2,3,2
0,314.4,SmartAlec,3146,-2,3,2
0,314.5,SmartAlec,3147,-2,3,2
0,314.6,SmartAlec,3148,-2,3,2
0,314.7,SmartAlec,3149,-2,3,2
0,314.8,SmartAlec,3150,-2,3,2
0,314.9,SmartAlec,3151,-2,3,2
0,315,SmartAlec,3152,-2,3,2
0,315.1,SmartAlec,3153,-2,3,2
0,315.2,SmartAlec,3154,-2,3,2
0,315.3,SmartAlec,3155,-2,3,2
0,315.4,SmartAlec,3156,-2,3,2
0,315.5,SmartAlec,3157,-2,3,2
0,315.6,SmartAlec,3158,-2,3,2
0,315.7,SmartAlec,3159,-2,3,2
0,315.8,SmartAlec,3160,-2,3,2
0,315.9,SmartAlec,3161,-2,3,2
0,316,SmartAlec,3162,-2,3,2
0,316.1,SmartAlec,3163,-2,3,2
0,316.2,SmartAlec,3164,-2,3,2
0,316.3,SmartAlec,3165,-2,3,2
0,316.4,SmartAlec,3166,-2,3,2
0,316.5,SmartAlec,3167,-2,3,2
0,316.6,SmartAlec,3168,-2,3,2
0,316.7,SmartAlec,3169,-2,3,2
0,316.8,SmartAlec,3170,-2,3,2
0,316.9,SmartAlec,3171,-2,3,2
0,317,SmartAlec,3172,-2,3,2
0,317.1,SmartAlec,3173,-2,3,2
0,317.2,SmartAlec,3174,-2,3,2
0,317.3,SmartAlec,3175,-2,3,2
0,317.4,SmartAlec,3176,-2,3,2
0,317.5,SmartAlec,3177,-2,3,2
0,317.6,SmartAlec,3178,-2,3,2
0,317.7,SmartAlec,3179,-2,3,2
0,317.8,SmartAlec,3180,-2,3,2
0,317.9,SmartAlec,3181,-2,3,2
0,318,SmartAlec,3182,-2,3,2
0,318.1,SmartAlec,3183,-2,3,2
0,318.2,SmartAlec,3184,-2,3,2
0,318.3,SmartAlec,3185,-2,3,2
0,318.4,SmartAlec,3186,-2,3,2
0,318.5,SmartAlec,3187,-2,3,2
0,318.6,SmartAlec,3188,-2,3,2
0,318.7,SmartAlec,3189,-2,3,2
0,318.8,SmartAlec,3190,-2,3,2
0,318.9,SmartAlec,3191,-2,3,2
0,319,SmartAlec,3192,-2,3,2
0,319.1,SmartAlec,3193,-2,3,2
0,319.2,SmartAlec,3194,-2,3,2
0,319.3,SmartAlec,3195,-2,3,2
0,319.4,SmartAlec,3196,-2,3,2
0,319.5,SmartAlec,3197,-2,3,2
0,319.6,SmartAlec,3198,-2,3,2
0,319.7,SmartAlec,3199,-2,3,2
0,319.8,SmartAlec,3200,-2,3,2
0,319.9,SmartAlec,3201,-2,3,2
0,320,SmartAlec,3202,-2,3,2
0,320.1,SmartAlec,3203,-2,3,2
0,320.2,SmartAlec,3204,-2,3,2
0,320.3,SmartAlec,3205,-2,3,2
0,320.4,SmartAlec,3206,-2,3,2
0,320.5,SmartAlec,3207,-2,3,2
0,320.6,SmartAlec,3208,-2,3,2
0,320.7,SmartAlec,3209,-2,3,2
0,320.8,SmartAlec,3210,-2,3,2
0,320.9,SmartAlec,3211,-2,3,2
0,321,SmartAlec,3212,-2,3,2
0,321.1,SmartAlec,3213,-2,3,2
0,321.2,SmartAlec,3214,-2,3,2
0,321.3,SmartAlec,3215,-2,3,2
0,321.4,SmartAlec,3216,-2,3,2
0,321.5,SmartAlec,3217,-2,3,2
0,321.6,SmartAlec,3218,-2,3,2
0,321.7,SmartAlec,3219,-2,3,2
0,321.8,SmartAlec,3220,-2,3,2
0,321.9,SmartAlec,3221,-2,3,2
0,322,SmartAlec,3222,-2,3,2
0,322.1,SmartAlec,3223,-2,3,2
0,322.2,SmartAlec,3224,-2,3,2
0,322.3,SmartAlec,3225,-2,3,2
0,322.4,SmartAlec,3226,-2,3,2
0,322.5,SmartAlec,3227,-2,3,2
0,322.6,SmartAlec,3228,-2,3,2
0,322.7,SmartAlec,3229,-2,3,2
0,322.8,SmartAlec,3230,-2,3,2
0,322.9,SmartAlec,3231,-2,3,2
0,323,SmartAlec,3232,-2,3,2
0,323.1,SmartAlec,3233,-2,3,2
0,323.2,SmartAlec,3234,-2,3,2
0,323.3,SmartAlec,3235,-2,3,2
0,323.4,SmartAlec,3236,-2,3,2
0,323.5,SmartAlec,3237,-2,3,2
0,323.6,SmartAlec,3238,-2,3,2
0,323.7,SmartAlec,3239,-2,3,2
0,323.8,SmartAlec,3240,-2,3,2
0,323.9,SmartAlec,3241,-2,3,2
0,324,SmartAlec,3242,-2,3,2
0,324.1,SmartAlec,3243,-2,3,2
0,324.2,SmartAlec,3244,-2,3,2
0,324.3,SmartAlec,3245,-2,3,2
0,324.4,SmartAlec,3246,-2,3,2
0,324.5,SmartAlec,3247,-2,3,2
0,324.6,SmartAlec,3248,-2,3,2
0,324.7,SmartAlec,3249,-2,3,2
0,324.8,SmartAlec,3250,-2,3,2
0,324.9,SmartAlec,3251,-2,3,2
0,325,SmartAlec,3252,-2,3,2
0,325.1,SmartAlec,3253,-2,3,2
0,325.2,SmartAlec,3254,-2,3,2
0,325.3,SmartAlec,3255,-2,3,2
0,325.4,SmartAlec,3256,-2,3,2
0,325.5,SmartAlec,3257,-2,3,2
0,325.6,SmartAlec,3258,-2,3,2
0,325.7,SmartAlec,3259,-2,3,2
0,325.8,SmartAlec,3260,-2,3,2
0,325.9,SmartAlec,3261,-2,3,2
0,326,SmartAlec,3262,-2,3,2
0,326.1,SmartAlec,3263,-2,3,2
0,326.2,SmartAlec,3264,-2,3,2
0,326.3,SmartAlec,3265,-2,3,2
0,326.4,SmartAlec,3266,-2,3,2
0,326.5,SmartAlec,3267,-2,3,2
0,326.6,SmartAlec,3268,-2,3,2
0,326.7,SmartAlec,3269,-2,3,2
0,326.8,SmartAlec,3270,-2,3,2
0,326.9,SmartAlec,3271,-2,3,2
0,327,SmartAlec,3272,-2,3,2
0,327.1,SmartAlec,3273,-2,3,2
0,327.2,SmartAlec,3274,-2,3,2
0,327.3,SmartAlec,3275,-2,3,2
0,327.4,SmartAlec,3276,-2,3,2
0,327.5,SmartAlec,3277,-2,3,2
0,327.6,SmartAlec,3278,-2,3,2
0,327.7,SmartAlec,3279,-2,3,2
0,327.8,SmartAlec,3280,-2,3,2
0,327.9,SmartAlec,3281,-2,3,2
0,328,SmartAlec,3282,-2,3,2
0,328.1,SmartAlec,3283,-2,3,2
0,328.2,SmartAlec,3284,-2,3,2
0,328.3,SmartAlec,3285,-2,3,2
0,328.4,SmartAlec,3286,-2,3,2
0,328.5,SmartAlec,3287,-2,3,2
0,328.6,SmartAlec,3288,-2,3,2
0,328.7,SmartAlec,3289,-2,3,2
0,328.8,SmartAlec,3290,-2,3,2
0,328.9,SmartAlec,3291,-2,3,2
0,329,SmartAlec,3292,-2,3,2
0,329.1,SmartAlec,3293,-2,3,2
0,329.2,SmartAlec,3294,-2,3,2
0,329.3,SmartAlec,3295,-2,3,2
0,329.4,SmartAlec,3296,-2,3,2
0,329.5,SmartAlec,3297,-2,3,2
0,329.6,SmartAlec,3298,-2,3,2
0,329.7,SmartAlec,3299,-2,3,2
0,329.8,SmartAlec,3300,-2,3,2
0,329.9,SmartAlec,3301,-2,3,2
0,330,SmartAlec,3302,-2,3,2
0,330.1,SmartAlec,3303,-2,3,2
0,330.2,SmartAlec,3304,-2,3,2
0,330.3,SmartAlec,3305,-2,3,2
0,330.4,SmartAlec,3306,-2,3,2
0,330.5,SmartAlec,3307,-2,3,2
0,330.6,SmartAlec,3308,-2,3,2
0,330.7,SmartAlec,3309,-2,3,2
0,330.8,SmartAlec,3310,-2,3,2
0,330.9,SmartAlec,3311,-2,3,2
0,331,SmartAlec,3312,-2,3,2
0,331.1,SmartAlec,3313,-2,3,2
0,331.2,SmartAlec,3314,-2,3,2
0,331.3,SmartAlec,3315,-2,3,2
0,331.4,SmartAlec,3316,-2,3,2
0,331.5,SmartAlec,3317,-2,3,2
0,331.6,SmartAlec,3318,-2,3,2
0,331.7,SmartAlec,3319,-2,3,2
0,331.8,SmartAlec,3320,-2,3,2
0,331.9,SmartAlec,3321,-2,3,2
0,332,SmartAlec,3322,-2,3,2
0,332.1,SmartAlec,3323,-2,3,2
0,332.2,SmartAlec,3324,-2,3,2
0,332.3,SmartAlec,3325,-2,3,2
0,332.4,SmartAlec,3326,-2,3,2
0,332.5,SmartAlec,3327,-2,3,2
0,332.6,SmartAlec,3328,-2,3,2
0,332.7,SmartAlec,3329,-2,3,2
0,332.8,SmartAlec,3330,-2,3,2
0,332.9,SmartAlec,3331,-2,3,2
0,333,SmartAlec,3332,-2,3,2
0,333.1,SmartAlec,3333,-2,3,2
0,333.2,SmartAlec,3334,-2,3,2
0,333.3,SmartAlec,3335,-2,3,2
0,333.4,SmartAlec,3336,-2,3,2
0,333.5,SmartAlec,3337,-2,3,2
0,333.6,SmartAlec,3338,-2,3,2
0,333.7,SmartAlec,3339,-2,3,2
0,333.8,SmartAlec,3340,-2,3,2
0,333.9,SmartAlec,3341,-2,3,2
0,334,SmartAlec,3342,-2,3,2
0,334.1,SmartAlec,3343,-2,3,2
0,334.2,SmartAlec,3344,-2,3,2
0,334.3,SmartAlec,3345,-2,3,2
0,334.4,SmartAlec,3346,-2,3,2
0,334.5,SmartAlec,3347,-2,3,2
0,334.6,SmartAlec,3348,-2,3,2
0,334.7,SmartAlec,3349,-2,3,2
0,334.8,SmartAlec,3350,-2,3,2
0,334.9,SmartAlec,3351,-2,3,2
0,335,SmartAlec,3352,-2,3,2
0,335.1,SmartAlec,3353,-2,3,2
0,335.2,SmartAlec,3354,-2,3,2
0,335.3,SmartAlec,3355,-2,3,2
0,335.4,SmartAlec,3356,-2,3,2
0,335.5,SmartAlec,3357,-2,3,2
0,335.6,SmartAlec,3358,-2,3,2
0,335.7,SmartAlec,3359,-2,3,2
0,335.8,SmartAlec,3360,-2,3,2
0,335.9,SmartAlec,3361,-2,3,2
0,336,SmartAlec,3362,-2,3,2
0,336.1,SmartAlec,3363,-2,3,2
0,336.2,SmartAlec,3364,-2,3,2
0,336.3,SmartAlec,3365,-2,3,2
0,336.4,SmartAlec,3366,-2,3,2
0,336.5,SmartAlec,3367,-2,3,2
0,336.6,SmartAlec,3368,-2,3,2
0,336.7,SmartAlec,3369,-2,3,2
0,336.8,SmartAlec,3370,-2,3,2
0,336.9,SmartAlec,3371,-2,3,2
0,337,SmartAlec,3372,-2,3,2
0,337.1,SmartAlec,3373,-2,3,2
0,337.2,SmartAlec,3374,-2,3,2
0,337.3,SmartAlec,3375,-2,3,2
0,337.4,SmartAlec,3376,-2,3,2
0,337.5,SmartAlec,3377,-2,3,2
0,337.6,SmartAlec,3378,-2,3,2
0,337.7,SmartAlec,3379,-2,3,2
0,337.8,SmartAlec,3380,-2,3,2
0,337.9,SmartAlec,3381,-2,3,2
0,338,SmartAlec,3382,-2,3,2
0,338.1,SmartAlec,3383,-2,3,2
0,338.2,SmartAlec,3384,-2,3,2
0,338.3,SmartAlec,3385,-2,3,2
0,338.4,SmartAlec,3386,-2,3,2
0,338.5,SmartAlec,3387,-2,3,2
0,338.6,SmartAlec,3388,-2,3,2
0,338.7,SmartAlec,3389,-2,3,2
0,338.8,SmartAlec,3390,-2,3,2
0,338.9,SmartAlec,3391,-2,3,2
0,339,SmartAlec,3392,-2,3,2
0,339.1,SmartAlec,3393,-2,3,2
0,339.2,SmartAlec,3394,-2,3,2
0,339.3,SmartAlec,3395,-2,3,2
0,339.4,SmartAlec,3396,-2,3,2
0,339.5,SmartAlec,3397,-2,3,2
0,339.6,SmartAlec,3398,-2,3,2
0,339.7,SmartAlec,3399,-2,3,2
0,339.8,SmartAlec,3400,-2,3,2
0,339.9,SmartAlec,3401,-2,3,2
0,340,SmartAlec,3402,-2,3,2
0,340.1,SmartAlec,3403,-2,3,2
0,340.2,SmartAlec,3404,-2,3,2
0,340.3,SmartAlec,3405,-2,3,2
0,340.4,SmartAlec,3406,-2,3,2
0,340.5,SmartAlec,3407,-2,3,2
0,340.6,SmartAlec,3408,-2,3,2
0,340.7,SmartAlec,3409,-2,3,2
0,340.8,SmartAlec,3410,-2,3,2
0,340.9,SmartAlec,3411,-2,3,2
0,341,SmartAlec,3412,-2,3,2
0,341.1,SmartAlec,3413,-2,3,2
0,341.2,SmartAlec,3414,-2,3,2
0,341.3,SmartAlec,3415,-2,3,2
0,341.4,SmartAlec,3416,-2,3,2
0,341.5,SmartAlec,3417,-2,3,2
0,341.6,SmartAlec,3418,-2,3,2
0,341.7,SmartAlec,3419,-2,3,2
0,341.8,SmartAlec,3420,-2,3,2
0,341.9,SmartAlec,3421,-2,3,2
0,342,SmartAlec,3422,-2,3,2
0,342.1,SmartAlec,3423,-2,3,2
0,342.2,SmartAlec,3424,-2,3,2
0,342.3,SmartAlec,3425,-2,3,2
0,342.4,SmartAlec,3426,-2,3,2
0,342.5,SmartAlec,3427,-2,3,2
0,342.6,SmartAlec,3428,-2,3,2
0,342.7,SmartAlec,3429,-2,3,2
0,342.8,SmartAlec,3430,-2,3,2
0,342.9,SmartAlec,3431,-2,3,2
0,343,SmartAlec,3432,-2,3,2
0,343.1,SmartAlec,3433,-2,3,2
0,343.2,SmartAlec,3434,-2,3,2
0,343.3,SmartAlec,3435,-2,3,2
0,343.4,SmartAlec,3436,-2,3,2
0,343.5,SmartAlec,3437,-2,3,2
0,343.6,SmartAlec,3438,-2,3,2
0,343.7,SmartAlec,3439,-2,3,2
0,343.8,SmartAlec,3440,-2,3,2
0,343.9,SmartAlec,3441,-2,3,2
0,344,SmartAlec,3442,-2,3,2
0,344.1,SmartAlec,3443,-2,3,2
0,344.2,SmartAlec,3444,-2,3,2
0,344.3,SmartAlec,3445,-2,3,2
0,344.4,SmartAlec,3446,-2,3,2
0,344.5,SmartAlec,3447,-2,3,2
0,344.6,SmartAlec,3448,-2,3,2
0,344.7,SmartAlec,3449,-2,3,2
0,344.8,SmartAlec,3450,-2,3,2
0,344.9,SmartAlec,3451,-2,3,2
0,345,SmartAlec,3452,-2,3,2
0,345.1,SmartAlec,3453,-2,3,2
0,345.2,SmartAlec,3454,-2,3,2
0,345.3,SmartAlec,3455,-2,3,2
0,345.4,SmartAlec,3456,-2,3,2
0,345.5,SmartAlec,3457,-2,3,2
0,345.6,SmartAlec,3458,-2,3,2
0,345.7,SmartAlec,3459,-2,3,2
0,345.8,SmartAlec,3460,-2,3,2
0,345.9,SmartAlec,3461,-2,3,2
0,346,SmartAlec,3462,-2,3,2
0,346.1,SmartAlec,3463,-2,3,2
0,346.2,SmartAlec,3464,-2,3,2
0,346.3,SmartAlec,3465,-2,3,2
0,346.4,SmartAlec,3466,-2,3,2
0,346.5,SmartAlec,3467,-2,3,2
0,346.6,SmartAlec,3468,-2,3,2
0,346.7,SmartAlec,3469,-2,3,2
0,346.8,SmartAlec,3470,-2,3,2
0,346.9,SmartAlec,3471,-2,3,2
0,347,SmartAlec,3472,-2,3,2
0,347.1,SmartAlec,3473,-2,3,2
0,347.2,SmartAlec,3474,-2,3,2
0,347.3,SmartAlec,3475,-2,3,2
0,347.4,SmartAlec,3476,-2,3,2
0,347.5,SmartAlec,3477,-2,3,2
0,347.6,SmartAlec,3478,-2,3,2
0,347.7,SmartAlec,3479,-2,3,2
0,347.8,SmartAlec,3480,-2,3,2
0,347.9,SmartAlec,3481,-2,3,2
0,348,SmartAlec,3482,-2,3,2
0,348.1,SmartAlec,3483,-2,3,2
0,348.2,SmartAlec,3484,-2,3,2
0,348.3,SmartAlec,3485,-2,3,2
0,348.4,SmartAlec,3486,-2,3,2
0,348.5,SmartAlec,3487,-2,3,2
0,348.6,SmartAlec,3488,-2,3,2
0,348.7,SmartAlec,3489,-2,3,2
0,348.8,SmartAlec,3490,-2,3,2
0,348.9,SmartAlec,3491,-2,3,2
0,349,SmartAlec,3492,-2,3,2
0,349.1,SmartAlec,3493,-2,3,2
0,349.2,SmartAlec,3494,-2,3,2
0,349.3,SmartAlec,3495,-2,3,2
0,349.4,SmartAlec,3496,-2,3,2
0,349.5,SmartAlec,3497,-2,3,2
0,349.6,SmartAlec,3498,-2,3,2
0,349.7,SmartAlec,3499,-2,3,2
0,349.8,SmartAlec,3500,-2,3,2
0,349.9,SmartAlec,3501,-2,3,2
0,350,SmartAlec,3502,-2,3,2
0,350.1,SmartAlec,3503,-2,3,2
0,350.2,SmartAlec,3504,-2,3,2
0,350.3,SmartAlec,3505,-2,3,2
0,350.4,SmartAlec,3506,-2,3,2
0,350.5,SmartAlec,3507,-2,3,2
0,350.6,SmartAlec,3508,-2,3,2
0,350.7,SmartAlec,3509,-2,3,2
0,350.8,SmartAlec,3510,-2,3,2
0,350.9,SmartAlec,3511,-2,3,2
0,351,SmartAlec,3512,-2,3,2
0,351.1,SmartAlec,3513,-2,3,2
0,351.2,SmartAlec,3514,-2,3,2
0,351.3,SmartAlec,3515,-2,3,2
0,351.4,SmartAlec,3516,-2,3,2
0,351.5,SmartAlec,3517,-2,3,2
0,351.6,SmartAlec,3518,-2,3,2
0,351.7,SmartAlec,3519,-2,3,2
0,351.8,SmartAlec,3520,-2,3,2
0,351.9,SmartAlec,3521,-2,3,2
0,352,SmartAlec,3522,-2,3,2
0,352.1,SmartAlec,3523,-2,3,2
0,352.2,SmartAlec,3524,-2,3,2
0,352.3,SmartAlec,3525,-2,3,2
0,352.4,SmartAlec,3526,-2,3,2
0,352.5,SmartAlec,3527,-2,3,2
0,352.6,SmartAlec,3528,-2,3,2
0,352.7,SmartAlec,3529,-2,3,2
0,352.8,SmartAlec,3530,-2,3,2
0,352.9,SmartAlec,3531,-2,3,2
0,353,SmartAlec,3532,-2,3,2
0,353.1,SmartAlec,3533,-2,3,2
0,353.2,SmartAlec,3534,-2,3,2
0,353.3,SmartAlec,3535,-2,3,2
0,353.4,SmartAlec,3536,-2,3,2
0,353.5,SmartAlec,3537,-2,3,2
0,353.6,SmartAlec,3538,-2,3,2
0,353.7,SmartAlec,3539,-2,3,2
0,353.8,SmartAlec,3540,-2,3,2
0,353.9,SmartAlec,3541,-2,3,2
0,354,SmartAlec,3542,-2,3,2
0,354.1,SmartAlec,3543,-2,3,2
0,354.2,SmartAlec,3544,-2,3,2
0,354.3,SmartAlec,3545,-2,3,2
0,354.4,SmartAlec,3546,-2,3,2
0,354.5,SmartAlec,3547,-2,3,2
0,354.6,SmartAlec,3548,-2,3,2
0,354.7,SmartAlec,3549,-2,3,2
0,354.8,SmartAlec,3550,-2,3,2
0,354.9,SmartAlec,3551,-2,3,2
0,355,SmartAlec,3552,-2,3,2
0,355.1,SmartAlec,3553,-2,3,2
0,355.2,SmartAlec,3554,-2,3,2
0,355.3,SmartAlec,3555,-2,3,2
0,355.4,SmartAlec,3556,-2,3,2
0,355.5,SmartAlec,3557,-2,3,2
0,355.6,SmartAlec,3558,-2,3,2
0,355.7,SmartAlec,3559,-2,3,2
0,355.8,SmartAlec,3560,-2,3,2
0,355.9,SmartAlec,3561,-2,3,2
0,356,SmartAlec,3562,-2,3,2
0,356.1,SmartAlec,3563,-2,3,2
0,356.2,SmartAlec,3564,-2,3,2
0,356.3,SmartAlec,3565,-2,3,2
0,356.4,SmartAlec,3566,-2,3,2
0,356.5,SmartAlec,3567,-2,3,2
0,356.6,SmartAlec,3568,-2,3,2
0,356.7,SmartAlec,3569,-2,3,2
0,356.8,SmartAlec,3570,-2,3,2
0,356.9,SmartAlec,3571,-2,3,2
0,357,SmartAlec,3572,-2,3,2
0,357.1,SmartAlec,3573,-2,3,2
0,357.2,SmartAlec,3574,-2,3,2
0,357.3,SmartAlec,3575,-2,3,2
0,357.4,SmartAlec,3576,-2,3,2
0,357.5,SmartAlec,3577,-2,3,2
0,357.6,SmartAlec,3578,-2,3,2
0,357.7,SmartAlec,3579,-2,3,2
0,357.8,SmartAlec,3580,-2,3,2
0,357.9,SmartAlec,3581,-2,3,2
0,358,SmartAlec,3582,-2,3,2
0,358.1,SmartAlec,3583,-2,3,2
0,358.2,SmartAlec,3584,-2,3,2
0,358.3,SmartAlec,3585,-2,3,2
0,358.4,SmartAlec,3586,-2,3,2
0,358.5,SmartAlec,3587,-2,3,2
0,358.6,SmartAlec,3588,-2,3,2
0,358.7,SmartAlec,3589,-2,3,2
0,358.8,SmartAlec,3590,-2,3,2
0,358.9,SmartAlec,3591,-2,3,2
0,359,SmartAlec,3592,-2,3,2
0,359.1,SmartAlec,3593,-2,3,2
0,359.2,SmartAlec,3594,-2,3,2
0,359.3,SmartAlec,3595,-2,3,2
0,359.4,SmartAlec,3596,-2,3,2
0,359.5,SmartAlec,3597,-2,3,2
0,359.6,SmartAlec,3598,-2,3,2
0,359.7,SmartAlec,3599,-2,3,2
0,359.8,SmartAlec,3600,-2,3,2
0,359.9,SmartAlec,3601,-2,3,2
0,360,SmartAlec,3602,-2,3,2
0,360.1,SmartAlec,3603,-2,3,2
0,360.2,SmartAlec,3604,-2,3,2
0,360.3,SmartAlec,3605,-2,3,2
0,360.4,SmartAlec,3606,-2,3,2
0,360.5,SmartAlec,3607,-2,3,2
0,360.6,SmartAlec,3608,-2,3,2
0,360.7,SmartAlec,3609,-2,3,2
0,360.8,SmartAlec,3610,-2,3,2
0,360.9,SmartAlec,3611,-2,3,2
0,361,SmartAlec,3612,-2,3,2
0,361.1,SmartAlec,3613,-2,3,2
0,361.2,SmartAlec,3614,-2,3,2
0,361.3,SmartAlec,3615,-2,3,2
0,361.4,SmartAlec,3616,-2,3,2
0,361.5,SmartAlec,3617,-2,3,2
0,361.6,SmartAlec,3618,-2,3,2
0,361.7,SmartAlec,3619,-2,3,2
0,361.8,SmartAlec,3620,-2,3,2
0,361.9,SmartAlec,3621,-2,3,2
0,362,SmartAlec,3622,-2,3,2
0,362.1,SmartAlec,3623,-2,3,2
0,362.2,SmartAlec,3624,-2,3,2
0,362.3,SmartAlec,3625,-2,3,2
0,362.4,SmartAlec,3626,-2,3,2
0,362.5,SmartAlec,3627,-2,3,2
0,362.6,SmartAlec,3628,-2,3,2
0,362.7,SmartAlec,3629,-2,3,2
0,362.8,SmartAlec,3630,-2,3,2
0,362.9,SmartAlec,3631,-2,3,2
0,363,SmartAlec,3632,-2,3,2
0,363.1,SmartAlec,3633,-2,3,2
0,363.2,SmartAlec,3634,-2,3,2
0,363.3,SmartAlec,3635,-2,3,2
0,363.4,SmartAlec,3636,-2,3,2
0,363.5,SmartAlec,3637,-2,3,2
0,363.6,SmartAlec,3638,-2,3,2
0,363.7,SmartAlec,3639,-2,3,2
0,363.8,SmartAlec,3640,-2,3,2
0,363.9,SmartAlec,3641,-2,3,2
0,364,SmartAlec,3642,-2,3,2
0,364.1,SmartAlec,3643,-2,3,2
0,364.2,SmartAlec,3644,-2,3,2
0,364.3,SmartAlec,3645,-2,3,2
0,364.4,SmartAlec,3646,-2,3,2
0,364.5,SmartAlec,3647,-2,3,2
0,364.6,SmartAlec,3648,-2,3,2
0,364.7,SmartAlec,3649,-2,3,2
0,364.8,SmartAlec,3650,-2,3,2
0,364.9,SmartAlec,3651,-2,3,2
0,365,SmartAlec,3652,-2,3,2
0,365.1,SmartAlec,3653,-2,3,2
0,365.2,SmartAlec,3654,-2,3,2
0,365.3,SmartAlec,3655,-2,3,2
0,365.4,SmartAlec,3656,-2,3,2
0,365.5,SmartAlec,3657,-2,3,2
0,365.6,SmartAlec,3658,-2,3,2
0,365.7,SmartAlec,3659,-2,3,2
0,365.8,SmartAlec,3660,-2,3,2
0,365.9,SmartAlec,3661,-2,3,2
0,366,SmartAlec,3662,-2,3,2
0,366.1,SmartAlec,3663,-2,3,2
0,366.2,SmartAlec,3664,-2,3,2
0,366.3,SmartAlec,3665,-2,3,2
0,366.4,SmartAlec,3666,-2,3,2
0,366.5,SmartAlec,3667,-2,3,2
0,366.6,SmartAlec,3668,-2,3,2
0,366.7,SmartAlec,3669,-2,3,2
0,366.8,SmartAlec,3670,-2,3,2
0,366.9,SmartAlec,3671,-2,3,2
0,367,SmartAlec,3672,-2,3,2
0,367.1,SmartAlec,3673,-2,3,2
0,367.2,SmartAlec,3674,-2,3,2
0,367.3,SmartAlec,3675,-2,3,2
0,367.4,SmartAlec,3676,-2,3,2
0,367.5,SmartAlec,3677,-2,3,2
0,367.6,SmartAlec,3678,-2,3,2
0,367.7,SmartAlec,3679,-2,3,2
0,367.8,SmartAlec,3680,-2,3,2
0,367.9,SmartAlec,3681,-2,3,2
0,368,SmartAlec,3682,-2,3,2
0,368.1,SmartAlec,3683,-2,3,2
0,368.2,SmartAlec,3684,-2,3,2
0,368.3,SmartAlec,3685,-2,3,2
0,368.4,SmartAlec,3686,-2,3,2
0,368.5,SmartAlec,3687,-2,3,2
0,368.6,SmartAlec,3688,-2,3,2
0,368.7,SmartAlec,3689,-2,3,2
0,368.8,SmartAlec,3690,-2,3,2
0,368.9,SmartAlec,3691,-2,3,2
0,369,SmartAlec,3692,-2,3,2
0,369.1,SmartAlec,3693,-2,3,2
0,369.2,SmartAlec,3694,-2,3,2
0,369.3,SmartAlec,3695,-2,3,2
0,369.4,SmartAlec,3696,-2,3,2
0,369.5,SmartAlec,3697,-2,3,2
0,369.6,SmartAlec,3698,-2,3,2
0,369.7,SmartAlec,3699,-2,3,2
0,369.8,SmartAlec,3700,-2,3,2
0,369.9,SmartAlec,3701,-2,3,2
0,370,SmartAlec,3702,-2,3,2
0,370.1,SmartAlec,3703,-2,3,2
0,370.2,SmartAlec,3704,-2,3,2
0,370.3,SmartAlec,3705,-2,3,2
0,370.4,SmartAlec,3706,-2,3,2
0,370.5,SmartAlec,3707,-2,3,2
0,370.6,SmartAlec,3708,-2,3,2
0,370.7,SmartAlec,3709,-2,3,2
0,370.8,SmartAlec,3710,-2,3,2
0,370.9,SmartAlec,3711,-2,3,2
0,371,SmartAlec,3712,-2,3,2
0,371.1,SmartAlec,3713,-2,3,2
0,371.2,SmartAlec,3714,-2,3,2
0,371.3,SmartAlec,3715,-2,3,2
0,371.4,SmartAlec,3716,-2,3,2
0,371.5,SmartAlec,3717,-2,3,2
0,371.6,SmartAlec,3718,-2,3,2
0,371.7,SmartAlec,3719,-2,3,2
0,371.8,SmartAlec,3720,-2,3,2
0,371.9,SmartAlec,3721,-2,3,2
