Run_ID,Time,Obj_ID,Obj_X,Obj_Y,Obj_Z,Obj_Angle
0,330.4,SmartAlec,3306,2,-2,2
0,330.4,veh1,493.179,0,-4.23844,0
0,330.4,veh2,655.955,0,194.607,0
0,330.4,veh0,288.779,0,66.8209,0
0,330.5,SmartAlec,3307,2,-2,2
0,330.5,veh1,493.179,0,-4.23844,0
0,330.5,veh2,655.955,0,194.607,0
0,330.5,veh0,288.823,0,66.9104,0
0,330.6,SmartAlec,3308,2,-2,2
0,330.6,veh1,493.179,0,-4.23844,0
0,330.6,veh2,655.955,0,194.607,0
0,330.6,veh0,288.868,0,66.9998,0
0,330.7,SmartAlec,3309,2,-2,2
0,330.7,veh1,493.179,0,-4.23844,0
0,330.7,veh2,655.955,0,194.607,0
0,330.7,veh0,288.913,0,67.0893,0
0,330.8,SmartAlec,3310,2,-2,2
0,330.8,veh1,493.179,0,-4.23844,0
0,330.8,veh2,655.955,0,194.607,0
0,330.8,veh0,288.958,0,67.1787,0
0,330.9,SmartAlec,3311,2,-2,2
0,330.9,veh1,493.179,0,-4.23844,0
0,330.9,veh2,655.955,0,194.607,0
0,330.9,veh0,289.002,0,67.2681,0
0,331,SmartAlec,3312,2,-2,2
0,331,veh1,493.179,0,-4.23844,0
0,331,veh2,655.955,0,194.607,0
0,331,veh0,289.047,0,67.3576,0
0,331.1,SmartAlec,3313,2,-2,2
0,331.1,veh1,493.179,0,-4.23844,0
0,331.1,veh2,655.955,0,194.607,0
0,331.1,veh0,289.092,0,67.447,0
0,331.2,SmartAlec,3314,2,-2,2
0,331.2,veh1,493.179,0,-4.23844,0
0,331.2,veh2,655.955,0,194.607,0
0,331.2,veh0,289.136,0,67.5365,0
0,331.3,SmartAlec,3315,2,-2,2
0,331.3,veh1,493.179,0,-4.23844,0
0,331.3,veh2,655.955,0,194.607,0
0,331.3,veh0,289.181,0,67.6259,0
0,331.4,SmartAlec,3316,2,-2,2
0,331.4,veh1,493.179,0,-4.23844,0
0,331.4,veh2,655.955,0,194.607,0
0,331.4,veh0,289.226,0,67.7154,0
0,331.5,SmartAlec,3317,2,-2,2
0,331.5,veh1,493.179,0,-4.23844,0
0,331.5,veh2,655.955,0,194.607,0
0,331.5,veh0,289.271,0,67.8048,0
0,331.6,SmartAlec,3318,2,-2,2
0,331.6,veh1,493.179,0,-4.23844,0
0,331.6,veh2,655.955,0,194.607,0
0,331.6,veh0,289.315,0,67.8943,0
0,331.7,SmartAlec,3319,2,-2,2
0,331.7,veh1,493.179,0,-4.23844,0
0,331.7,veh2,655.955,0,194.607,0
0,331.7,veh0,289.36,0,67.9837,0
0,331.8,SmartAlec,3320,2,-2,2
0,331.8,veh1,493.179,0,-4.23844,0
0,331.8,veh2,655.955,0,194.607,0
0,331.8,veh0,289.405,0,68.0731,0
0,331.9,SmartAlec,3321,2,-2,2
0,331.9,veh1,493.179,0,-4.23844,0
0,331.9,veh2,655.955,0,194.607,0
0,331.9,veh0,289.449,0,68.1626,0
0,332,SmartAlec,3322,2,-2,2
0,332,veh1,493.179,0,-4.23844,0
0,332,veh2,655.955,0,194.607,0
0,332,veh0,289.494,0,68.252,0
0,332.1,SmartAlec,3323,2,-2,2
0,332.1,veh1,493.179,0,-4.23844,0
0,332.1,veh2,655.955,0,194.607,0
0,332.1,veh0,289.539,0,68.3415,0
0,332.2,SmartAlec,3324,2,-2,2
0,332.2,veh1,493.179,0,-4.23844,0
0,332.2,veh2,655.955,0,194.607,0
0,332.2,veh0,289.584,0,68.4309,0
0,332.3,SmartAlec,3325,2,-2,2
0,332.3,veh1,493.179,0,-4.23844,0
0,332.3,veh2,655.955,0,194.607,0
0,332.3,veh0,289.628,0,68.5204,0
0,332.4,SmartAlec,3326,2,-2,2
0,332.4,veh1,493.179,0,-4.23844,0
0,332.4,veh2,655.955,0,194.607,0
0,332.4,veh0,289.673,0,68.6098,0
0,332.5,SmartAlec,3327,2,-2,2
0,332.5,veh1,493.179,0,-4.23844,0
0,332.5,veh2,655.955,0,194.607,0
0,332.5,veh0,289.718,0,68.6992,0
0,332.6,SmartAlec,3328,2,-2,2
0,332.6,veh1,493.179,0,-4.23844,0
0,332.6,veh2,655.955,0,194.607,0
0,332.6,veh0,289.762,0,68.7887,0
0,332.7,SmartAlec,3329,2,-2,2
0,332.7,veh1,493.179,0,-4.23844,0
0,332.7,veh2,655.955,0,194.607,0
0,332.7,veh0,289.807,0,68.8781,0
0,332.8,SmartAlec,3330,2,-2,2
0,332.8,veh1,493.179,0,-4.23844,0
0,332.8,veh2,655.955,0,194.607,0
0,332.8,veh0,289.852,0,68.9676,0
0,332.9,SmartAlec,3331,2,-2,2
0,332.9,veh1,493.179,0,-4.23844,0
0,332.9,veh2,655.955,0,194.607,0
0,332.9,veh0,289.897,0,69.057,0
0,333,SmartAlec,3332,2,-2,2
0,333,veh1,493.179,0,-4.23844,0
0,333,veh2,655.955,0,194.607,0
0,333,veh0,289.941,0,69.1465,0
0,333.1,SmartAlec,3333,2,-2,2
0,333.1,veh1,493.179,0,-4.23844,0
0,333.1,veh2,655.955,0,194.607,0
0,333.1,veh0,289.986,0,69.2359,0
0,333.2,SmartAlec,3334,2,-2,2
0,333.2,veh1,493.179,0,-4.23844,0
0,333.2,veh2,655.955,0,194.607,0
0,333.2,veh0,290.031,0,69.3254,0
0,333.3,SmartAlec,3335,2,-2,2
0,333.3,veh1,493.179,0,-4.23844,0
0,333.3,veh2,655.955,0,194.607,0
0,333.3,veh0,290.075,0,69.4148,0
0,333.4,SmartAlec,3336,2,-2,2
0,333.4,veh1,493.179,0,-4.23844,0
0,333.4,veh2,655.955,0,194.607,0
0,333.4,veh0,290.12,0,69.5042,0
0,333.5,SmartAlec,3337,2,-2,2
0,333.5,veh1,493.179,0,-4.23844,0
0,333.5,veh2,655.955,0,194.607,0
0,333.5,veh0,290.165,0,69.5937,0
0,333.6,SmartAlec,3338,2,-2,2
0,333.6,veh1,493.179,0,-4.23844,0
0,333.6,veh2,655.955,0,194.607,0
0,333.6,veh0,290.21,0,69.6831,0
0,333.7,SmartAlec,3339,2,-2,2
0,333.7,veh1,493.179,0,-4.23844,0
0,333.7,veh2,655.955,0,194.607,0
0,333.7,veh0,290.254,0,69.7726,0
0,333.8,SmartAlec,3340,2,-2,2
0,333.8,veh1,493.179,0,-4.23844,0
0,333.8,veh2,655.955,0,194.607,0
0,333.8,veh0,290.299,0,69.862,0
0,333.9,SmartAlec,3341,2,-2,2
0,333.9,veh1,493.179,0,-4.23844,0
0,333.9,veh2,655.955,0,194.607,0
0,333.9,veh0,290.344,0,69.9515,0
0,334,SmartAlec,3342,2,-2,2
0,334,veh1,493.179,0,-4.23844,0
0,334,veh2,655.955,0,194.607,0
0,334,veh0,290.389,0,70.0409,0
0,334.1,SmartAlec,3343,2,-2,2
0,334.1,veh1,493.179,0,-4.23844,0
0,334.1,veh2,655.955,0,194.607,0
0,334.1,veh0,290.433,0,70.1303,0
0,334.2,SmartAlec,3344,2,-2,2
0,334.2,veh1,493.179,0,-4.23844,0
0,334.2,veh2,655.955,0,194.607,0
0,334.2,veh0,290.478,0,70.2198,0
0,334.3,SmartAlec,3345,2,-2,2
0,334.3,veh1,493.179,0,-4.23844,0
0,334.3,veh2,655.955,0,194.607,0
0,334.3,veh0,290.523,0,70.3092,0
0,334.4,SmartAlec,3346,2,-2,2
0,334.4,veh1,493.179,0,-4.23844,0
0,334.4,veh2,655.955,0,194.607,0
0,334.4,veh0,290.567,0,70.3987,0
0,334.5,SmartAlec,3347,2,-2,2
0,334.5,veh1,493.179,0,-4.23844,0
0,334.5,veh2,655.955,0,194.607,0
0,334.5,veh0,290.612,0,70.4881,0
0,334.6,SmartAlec,3348,2,-2,2
0,334.6,veh1,493.179,0,-4.23844,0
0,334.6,veh2,655.955,0,194.607,0
0,334.6,veh0,290.657,0,70.5776,0
0,334.7,SmartAlec,3349,2,-2,2
0,334.7,veh1,493.179,0,-4.23844,0
0,334.7,veh2,655.955,0,194.607,0
0,334.7,veh0,290.702,0,70.667,0
0,334.8,SmartAlec,3350,2,-2,2
0,334.8,veh1,493.179,0,-4.23844,0
0,334.8,veh2,655.955,0,194.607,0
0,334.8,veh0,290.746,0,70.7565,0
0,334.9,SmartAlec,3351,2,-2,2
0,334.9,veh1,493.179,0,-4.23844,0
0,334.9,veh2,655.955,0,194.607,0
0,334.9,veh0,290.791,0,70.8459,0
0,335,SmartAlec,3352,2,-2,2
0,335,veh1,493.179,0,-4.23844,0
0,335,veh2,655.955,0,194.607,0
0,335,veh0,290.836,0,70.9353,0
0,335.1,SmartAlec,3353,2,-2,2
0,335.1,veh1,493.179,0,-4.23844,0
0,335.1,veh2,655.955,0,194.607,0
0,335.1,veh0,290.88,0,71.0248,0
0,335.2,SmartAlec,3354,2,-2,2
0,335.2,veh1,493.179,0,-4.23844,0
0,335.2,veh2,655.955,0,194.607,0
0,335.2,veh0,290.925,0,71.1142,0
0,335.3,SmartAlec,3355,2,-2,2
0,335.3,veh1,493.179,0,-4.23844,0
0,335.3,veh2,655.955,0,194.607,0
0,335.3,veh0,290.97,0,71.2037,0
0,335.4,SmartAlec,3356,2,-2,2
0,335.4,veh1,493.179,0,-4.23844,0
0,335.4,veh2,655.955,0,194.607,0
0,335.4,veh0,291.015,0,71.2931,0
0,335.5,SmartAlec,3357,2,-2,2
0,335.5,veh1,493.179,0,-4.23844,0
0,335.5,veh2,655.955,0,194.607,0
0,335.5,veh0,291.059,0,71.3826,0
0,335.6,SmartAlec,3358,2,-2,2
0,335.6,veh1,493.179,0,-4.23844,0
0,335.6,veh2,655.955,0,194.607,0
0,335.6,veh0,291.104,0,71.472,0
0,335.7,SmartAlec,3359,2,-2,2
0,335.7,veh1,493.179,0,-4.23844,0
0,335.7,veh2,655.955,0,194.607,0
0,335.7,veh0,291.149,0,71.5615,0
0,335.8,SmartAlec,3360,2,-2,2
0,335.8,veh1,493.179,0,-4.23844,0
0,335.8,veh2,655.955,0,194.607,0
0,335.8,veh0,291.193,0,71.6509,0
0,335.9,SmartAlec,3361,2,-2,2
0,335.9,veh1,493.179,0,-4.23844,0
0,335.9,veh2,655.955,0,194.607,0
0,335.9,veh0,291.238,0,71.7403,0
0,336,SmartAlec,3362,2,-2,2
0,336,veh1,493.179,0,-4.23844,0
0,336,veh2,655.955,0,194.607,0
0,336,veh0,291.283,0,71.8298,0
0,336.1,SmartAlec,3363,2,-2,2
0,336.1,veh1,493.179,0,-4.23844,0
0,336.1,veh2,655.955,0,194.607,0
0,336.1,veh0,291.328,0,71.9192,0
0,336.2,SmartAlec,3364,2,-2,2
0,336.2,veh1,493.179,0,-4.23844,0
0,336.2,veh2,655.955,0,194.607,0
0,336.2,veh0,291.372,0,72.0087,0
0,336.3,SmartAlec,3365,2,-2,2
0,336.3,veh1,493.179,0,-4.23844,0
0,336.3,veh2,655.955,0,194.607,0
0,336.3,veh0,291.417,0,72.0981,0
0,336.4,SmartAlec,3366,2,-2,2
0,336.4,veh1,493.179,0,-4.23844,0
0,336.4,veh2,655.955,0,194.607,0
0,336.4,veh0,291.462,0,72.1876,0
0,336.5,SmartAlec,3367,2,-2,2
0,336.5,veh1,493.179,0,-4.23844,0
0,336.5,veh2,655.955,0,194.607,0
0,336.5,veh0,291.507,0,72.277,0
0,336.6,SmartAlec,3368,2,-2,2
0,336.6,veh1,493.179,0,-4.23844,0
0,336.6,veh2,655.955,0,194.607,0
0,336.6,veh0,291.551,0,72.3664,0
0,336.7,SmartAlec,3369,2,-2,2
0,336.7,veh1,493.179,0,-4.23844,0
0,336.7,veh2,655.955,0,194.607,0
0,336.7,veh0,291.596,0,72.4559,0
0,336.8,SmartAlec,3370,2,-2,2
0,336.8,veh1,493.179,0,-4.23844,0
0,336.8,veh2,655.955,0,194.607,0
0,336.8,veh0,291.641,0,72.5453,0
0,336.9,SmartAlec,3371,2,-2,2
0,336.9,veh1,493.179,0,-4.23844,0
0,336.9,veh2,655.955,0,194.607,0
0,336.9,veh0,291.685,0,72.6348,0
0,337,SmartAlec,3372,2,-2,2
0,337,veh1,493.179,0,-4.23844,0
0,337,veh2,655.955,0,194.607,0
0,337,veh0,291.73,0,72.7242,0
0,337.1,SmartAlec,3373,2,-2,2
0,337.1,veh1,493.179,0,-4.23844,0
0,337.1,veh2,655.955,0,194.607,0
0,337.1,veh0,291.775,0,72.8137,0
0,337.2,SmartAlec,3374,2,-2,2
0,337.2,veh1,493.179,0,-4.23844,0
0,337.2,veh2,655.955,0,194.607,0
0,337.2,veh0,291.82,0,72.9031,0
0,337.3,SmartAlec,3375,2,-2,2
0,337.3,veh1,493.179,0,-4.23844,0
0,337.3,veh2,655.955,0,194.607,0
0,337.3,veh0,291.864,0,72.9926,0
0,337.4,SmartAlec,3376,2,-2,2
0,337.4,veh1,493.179,0,-4.23844,0
0,337.4,veh2,655.955,0,194.607,0
0,337.4,veh0,291.909,0,73.082,0
0,337.5,SmartAlec,3377,2,-2,2
0,337.5,veh1,493.179,0,-4.23844,0
0,337.5,veh2,655.955,0,194.607,0
0,337.5,veh0,291.954,0,73.1714,0
0,337.6,SmartAlec,3378,2,-2,2
0,337.6,veh1,493.179,0,-4.23844,0
0,337.6,veh2,655.955,0,194.607,0
0,337.6,veh0,291.998,0,73.2609,0
0,337.7,SmartAlec,3379,2,-2,2
0,337.7,veh1,493.179,0,-4.23844,0
0,337.7,veh2,655.955,0,194.607,0
0,337.7,veh0,292.043,0,73.3503,0
0,337.8,SmartAlec,3380,2,-2,2
0,337.8,veh1,493.179,0,-4.23844,0
0,337.8,veh2,655.955,0,194.607,0
0,337.8,veh0,292.088,0,73.4398,0
0,337.9,SmartAlec,3381,2,-2,2
0,337.9,veh1,493.179,0,-4.23844,0
0,337.9,veh2,655.955,0,194.607,0
0,337.9,veh0,292.133,0,73.5292,0
0,338,SmartAlec,3382,2,-2,2
0,338,veh1,493.179,0,-4.23844,0
0,338,veh2,655.955,0,194.607,0
0,338,veh0,292.177,0,73.6187,0
0,338.1,SmartAlec,3383,2,-2,2
0,338.1,veh1,493.179,0,-4.23844,0
0,338.1,veh2,655.955,0,194.607,0
0,338.1,veh0,292.222,0,73.7081,0
0,338.2,SmartAlec,3384,2,-2,2
0,338.2,veh1,493.179,0,-4.23844,0
0,338.2,veh2,655.955,0,194.607,0
0,338.2,veh0,292.267,0,73.7975,0
0,338.3,SmartAlec,3385,2,-2,2
0,338.3,veh1,493.179,0,-4.23844,0
0,338.3,veh2,655.955,0,194.607,0
0,338.3,veh0,292.311,0,73.887,0
0,338.4,SmartAlec,3386,2,-2,2
0,338.4,veh1,493.179,0,-4.23844,0
0,338.4,veh2,655.955,0,194.607,0
0,338.4,veh0,292.356,0,73.9764,0
0,338.5,SmartAlec,3387,2,-2,2
0,338.5,veh1,493.179,0,-4.23844,0
0,338.5,veh2,655.955,0,194.607,0
0,338.5,veh0,292.401,0,74.0659,0
0,338.6,SmartAlec,3388,2,-2,2
0,338.6,veh1,493.179,0,-4.23844,0
0,338.6,veh2,655.955,0,194.607,0
0,338.6,veh0,292.446,0,74.1553,0
0,338.7,SmartAlec,3389,2,-2,2
0,338.7,veh1,493.179,0,-4.23844,0
0,338.7,veh2,655.955,0,194.607,0
0,338.7,veh0,292.49,0,74.2448,0
0,338.8,SmartAlec,3390,2,-2,2
0,338.8,veh1,493.179,0,-4.23844,0
0,338.8,veh2,655.955,0,194.607,0
0,338.8,veh0,292.535,0,74.3342,0
0,338.9,SmartAlec,3391,2,-2,2
0,338.9,veh1,493.179,0,-4.23844,0
0,338.9,veh2,655.955,0,194.607,0
0,338.9,veh0,292.58,0,74.4237,0
0,339,SmartAlec,3392,2,-2,2
0,339,veh1,493.179,0,-4.23844,0
0,339,veh2,655.955,0,194.607,0
0,339,veh0,292.625,0,74.5131,0
0,339.1,SmartAlec,3393,2,-2,2
0,339.1,veh1,493.179,0,-4.23844,0
0,339.1,veh2,655.955,0,194.607,0
0,339.1,veh0,292.669,0,74.6025,0
0,339.2,SmartAlec,3394,2,-2,2
0,339.2,veh1,493.179,0,-4.23844,0
0,339.2,veh2,655.955,0,194.607,0
0,339.2,veh0,292.714,0,74.692,0
0,339.3,SmartAlec,3395,2,-2,2
0,339.3,veh1,493.179,0,-4.23844,0
0,339.3,veh2,655.955,0,194.607,0
0,339.3,veh0,292.759,0,74.7814,0
0,339.4,SmartAlec,3396,2,-2,2
0,339.4,veh1,493.179,0,-4.23844,0
0,339.4,veh2,655.955,0,194.607,0
0,339.4,veh0,292.803,0,74.8709,0
0,339.5,SmartAlec,3397,2,-2,2
0,339.5,veh1,493.179,0,-4.23844,0
0,339.5,veh2,655.955,0,194.607,0
0,339.5,veh0,292.848,0,74.9603,0
0,339.6,SmartAlec,3398,2,-2,2
0,339.6,veh1,493.179,0,-4.23844,0
0,339.6,veh2,655.955,0,194.607,0
0,339.6,veh0,292.893,0,75.0498,0
0,339.7,SmartAlec,3399,2,-2,2
0,339.7,veh1,493.179,0,-4.23844,0
0,339.7,veh2,655.955,0,194.607,0
0,339.7,veh0,292.938,0,75.1392,0
0,339.8,SmartAlec,3400,2,-2,2
0,339.8,veh1,493.179,0,-4.23844,0
0,339.8,veh2,655.955,0,194.607,0
0,339.8,veh0,292.982,0,75.2287,0
0,339.9,SmartAlec,3401,2,-2,2
0,339.9,veh1,493.179,0,-4.23844,0
0,339.9,veh2,655.955,0,194.607,0
0,339.9,veh0,293.027,0,75.3181,0
0,340,SmartAlec,3402,2,-2,2
0,340,veh1,493.179,0,-4.23844,0
0,340,veh2,655.955,0,194.607,0
0,340,veh0,293.072,0,75.4075,0
0,340.1,SmartAlec,3403,2,-2,2
0,340.1,veh1,493.179,0,-4.23844,0
0,340.1,veh2,655.955,0,194.607,0
0,340.1,veh0,293.116,0,75.497,0
0,340.2,SmartAlec,3404,2,-2,2
0,340.2,veh1,493.179,0,-4.23844,0
0,340.2,veh2,655.955,0,194.607,0
0,340.2,veh0,293.161,0,75.5864,0
0,340.3,SmartAlec,3405,2,-2,2
0,340.3,veh1,493.179,0,-4.23844,0
0,340.3,veh2,655.955,0,194.607,0
0,340.3,veh0,293.206,0,75.6759,0
0,340.4,SmartAlec,3406,2,-2,2
0,340.4,veh1,493.179,0,-4.23844,0
0,340.4,veh2,655.955,0,194.607,0
0,340.4,veh0,293.251,0,75.7653,0
0,340.5,SmartAlec,3407,2,-2,2
0,340.5,veh1,493.179,0,-4.23844,0
0,340.5,veh2,655.955,0,194.607,0
0,340.5,veh0,293.295,0,75.8548,0
0,340.6,SmartAlec,3408,2,-2,2
0,340.6,veh1,493.179,0,-4.23844,0
0,340.6,veh2,655.955,0,194.607,0
0,340.6,veh0,293.34,0,75.9442,0
0,340.7,SmartAlec,3409,2,-2,2
0,340.7,veh1,493.179,0,-4.23844,0
0,340.7,veh2,655.955,0,194.607,0
0,340.7,veh0,293.385,0,76.0336,0
0,340.8,SmartAlec,3410,2,-2,2
0,340.8,veh1,493.179,0,-4.23844,0
0,340.8,veh2,655.955,0,194.607,0
0,340.8,veh0,293.429,0,76.1231,0
0,340.9,SmartAlec,3411,2,-2,2
0,340.9,veh1,493.179,0,-4.23844,0
0,340.9,veh2,655.955,0,194.607,0
0,340.9,veh0,293.474,0,76.2125,0
0,341,SmartAlec,3412,2,-2,2
0,341,veh1,493.179,0,-4.23844,0
0,341,veh2,655.955,0,194.607,0
0,341,veh0,293.519,0,76.302,0
0,341.1,SmartAlec,3413,2,-2,2
0,341.1,veh1,493.179,0,-4.23844,0
0,341.1,veh2,655.955,0,194.607,0
0,341.1,veh0,293.564,0,76.3914,0
0,341.2,SmartAlec,3414,2,-2,2
0,341.2,veh1,493.179,0,-4.23844,0
0,341.2,veh2,655.955,0,194.607,0
0,341.2,veh0,293.608,0,76.4809,0
0,341.3,SmartAlec,3415,2,-2,2
0,341.3,veh1,493.179,0,-4.23844,0
0,341.3,veh2,655.955,0,194.607,0
0,341.3,veh0,293.653,0,76.5703,0
0,341.4,SmartAlec,3416,2,-2,2
0,341.4,veh1,493.179,0,-4.23844,0
0,341.4,veh2,655.955,0,194.607,0
0,341.4,veh0,293.698,0,76.6598,0
0,341.5,SmartAlec,3417,2,-2,2
0,341.5,veh1,493.179,0,-4.23844,0
0,341.5,veh2,655.955,0,194.607,0
0,341.5,veh0,293.742,0,76.7492,0
0,341.6,SmartAlec,3418,2,-2,2
0,341.6,veh1,493.179,0,-4.23844,0
0,341.6,veh2,655.955,0,194.607,0
0,341.6,veh0,293.787,0,76.8386,0
0,341.7,SmartAlec,3419,2,-2,2
0,341.7,veh1,493.179,0,-4.23844,0
0,341.7,veh2,655.955,0,194.607,0
0,341.7,veh0,293.832,0,76.9281,0
0,341.8,SmartAlec,3420,2,-2,2
0,341.8,veh1,493.179,0,-4.23844,0
0,341.8,veh2,655.955,0,194.607,0
0,341.8,veh0,293.877,0,77.0175,0
0,341.9,SmartAlec,3421,2,-2,2
0,341.9,veh1,493.179,0,-4.23844,0
0,341.9,veh2,655.955,0,194.607,0
0,341.9,veh0,293.921,0,77.107,0
0,342,SmartAlec,3422,2,-2,2
0,342,veh1,493.179,0,-4.23844,0
0,342,veh2,655.955,0,194.607,0
0,342,veh0,293.966,0,77.1964,0
0,342.1,SmartAlec,3423,2,-2,2
0,342.1,veh1,493.179,0,-4.23844,0
0,342.1,veh2,655.955,0,194.607,0
0,342.1,veh0,294.011,0,77.2859,0
0,342.2,SmartAlec,3424,2,-2,2
0,342.2,veh1,493.179,0,-4.23844,0
0,342.2,veh2,655.955,0,194.607,0
0,342.2,veh0,294.056,0,77.3753,0
0,342.3,SmartAlec,3425,2,-2,2
0,342.3,veh1,493.179,0,-4.23844,0
0,342.3,veh2,655.955,0,194.607,0
0,342.3,veh0,294.1,0,77.4647,0
0,342.4,SmartAlec,3426,2,-2,2
0,342.4,veh1,493.179,0,-4.23844,0
0,342.4,veh2,655.955,0,194.607,0
0,342.4,veh0,294.145,0,77.5542,0
0,342.5,SmartAlec,3427,2,-2,2
0,342.5,veh1,493.179,0,-4.23844,0
0,342.5,veh2,655.955,0,194.607,0
0,342.5,veh0,294.19,0,77.6436,0
0,342.6,SmartAlec,3428,2,-2,2
0,342.6,veh1,493.179,0,-4.23844,0
0,342.6,veh2,655.955,0,194.607,0
0,342.6,veh0,294.234,0,77.7331,0
0,342.7,SmartAlec,3429,2,-2,2
0,342.7,veh1,493.179,0,-4.23844,0
0,342.7,veh2,655.955,0,194.607,0
0,342.7,veh0,294.279,0,77.8225,0
0,342.8,SmartAlec,3430,2,-2,2
0,342.8,veh1,493.179,0,-4.23844,0
0,342.8,veh2,655.955,0,194.607,0
0,342.8,veh0,294.324,0,77.912,0
0,342.9,SmartAlec,3431,2,-2,2
0,342.9,veh1,493.179,0,-4.23844,0
0,342.9,veh2,655.955,0,194.607,0
0,342.9,veh0,294.369,0,78.0014,0
0,343,SmartAlec,3432,2,-2,2
0,343,veh1,493.179,0,-4.23844,0
0,343,veh2,655.955,0,194.607,0
0,343,veh0,294.413,0,78.0909,0
0,343.1,SmartAlec,3433,2,-2,2
0,343.1,veh1,493.179,0,-4.23844,0
0,343.1,veh2,655.955,0,194.607,0
0,343.1,veh0,294.458,0,78.1803,0
0,343.2,SmartAlec,3434,2,-2,2
0,343.2,veh1,493.179,0,-4.23844,0
0,343.2,veh2,655.955,0,194.607,0
0,343.2,veh0,294.503,0,78.2697,0
0,343.3,SmartAlec,3435,2,-2,2
0,343.3,veh1,493.179,0,-4.23844,0
0,343.3,veh2,655.955,0,194.607,0
0,343.3,veh0,294.547,0,78.3592,0
0,343.4,SmartAlec,3436,2,-2,2
0,343.4,veh1,493.179,0,-4.23844,0
0,343.4,veh2,655.955,0,194.607,0
0,343.4,veh0,294.592,0,78.4486,0
0,343.5,SmartAlec,3437,2,-2,2
0,343.5,veh1,493.179,0,-4.23844,0
0,343.5,veh2,655.955,0,194.607,0
0,343.5,veh0,294.637,0,78.5381,0
0,343.6,SmartAlec,3438,2,-2,2
0,343.6,veh1,493.179,0,-4.23844,0
0,343.6,veh2,655.955,0,194.607,0
0,343.6,veh0,294.682,0,78.6275,0
0,343.7,SmartAlec,3439,2,-2,2
0,343.7,veh1,493.179,0,-4.23844,0
0,343.7,veh2,655.955,0,194.607,0
0,343.7,veh0,294.726,0,78.717,0
0,343.8,SmartAlec,3440,2,-2,2
0,343.8,veh1,493.179,0,-4.23844,0
0,343.8,veh2,655.955,0,194.607,0
0,343.8,veh0,294.771,0,78.8064,0
0,343.9,SmartAlec,3441,2,-2,2
0,343.9,veh1,493.179,0,-4.23844,0
0,343.9,veh2,655.955,0,194.607,0
0,343.9,veh0,294.816,0,78.8959,0
0,344,SmartAlec,3442,2,-2,2
0,344,veh1,493.179,0,-4.23844,0
0,344,veh2,655.955,0,194.607,0
0,344,veh0,294.86,0,78.9853,0
0,344.1,SmartAlec,3443,2,-2,2
0,344.1,veh1,493.179,0,-4.23844,0
0,344.1,veh2,655.955,0,194.607,0
0,344.1,veh0,294.905,0,79.0747,0
0,344.2,SmartAlec,3444,2,-2,2
0,344.2,veh1,493.179,0,-4.23844,0
0,344.2,veh2,655.955,0,194.607,0
0,344.2,veh0,294.95,0,79.1642,0
0,344.3,SmartAlec,3445,2,-2,2
0,344.3,veh1,493.179,0,-4.23844,0
0,344.3,veh2,655.955,0,194.607,0
0,344.3,veh0,294.995,0,79.2536,0
0,344.4,SmartAlec,3446,2,-2,2
0,344.4,veh1,493.179,0,-4.23844,0
0,344.4,veh2,655.955,0,194.607,0
0,344.4,veh0,295.039,0,79.3431,0
0,344.5,SmartAlec,3447,2,-2,2
0,344.5,veh1,493.179,0,-4.23844,0
0,344.5,veh2,655.955,0,194.607,0
0,344.5,veh0,295.084,0,79.4325,0
0,344.6,SmartAlec,3448,2,-2,2
0,344.6,veh1,493.179,0,-4.23844,0
0,344.6,veh2,655.955,0,194.607,0
0,344.6,veh0,295.129,0,79.522,0
0,344.7,SmartAlec,3449,2,-2,2
0,344.7,veh1,493.179,0,-4.23844,0
0,344.7,veh2,655.955,0,194.607,0
0,344.7,veh0,295.174,0,79.6114,0
0,344.8,SmartAlec,3450,2,-2,2
0,344.8,veh1,493.179,0,-4.23844,0
0,344.8,veh2,655.955,0,194.607,0
0,344.8,veh0,295.218,0,79.7008,0
0,344.9,SmartAlec,3451,2,-2,2
0,344.9,veh1,493.179,0,-4.23844,0
0,344.9,veh2,655.955,0,194.607,0
0,344.9,veh0,295.263,0,79.7903,0
0,345,SmartAlec,3452,2,-2,2
0,345,veh1,493.179,0,-4.23844,0
0,345,veh2,655.955,0,194.607,0
0,345,veh0,295.308,0,79.8797,0
0,345.1,SmartAlec,3453,2,-2,2
0,345.1,veh1,493.179,0,-4.23844,0
0,345.1,veh2,655.955,0,194.607,0
0,345.1,veh0,295.352,0,79.9692,0
0,345.2,SmartAlec,3454,2,-2,2
0,345.2,veh1,493.179,0,-4.23844,0
0,345.2,veh2,655.955,0,194.607,0
0,345.2,veh0,295.397,0,80.0586,0
0,345.3,SmartAlec,3455,2,-2,2
0,345.3,veh1,493.179,0,-4.23844,0
0,345.3,veh2,655.955,0,194.607,0
0,345.3,veh0,295.442,0,80.1481,0
0,345.4,SmartAlec,3456,2,-2,2
0,345.4,veh1,493.179,0,-4.23844,0
0,345.4,veh2,655.955,0,194.607,0
0,345.4,veh0,295.487,0,80.2375,0
0,345.5,SmartAlec,3457,2,-2,2
0,345.5,veh1,493.179,0,-4.23844,0
0,345.5,veh2,655.955,0,194.607,0
0,345.5,veh0,295.531,0,80.327,0
0,345.6,SmartAlec,3458,2,-2,2
0,345.6,veh1,493.179,0,-4.23844,0
0,345.6,veh2,655.955,0,194.607,0
0,345.6,veh0,295.576,0,80.4164,0
